id,character
1135,Aged 2 Jack
1136,Aged 5 Jack
1137,Aged Buddhist Monk
1138,Aged Cassiopeia
1139,Aged Master
1140,Agemt John Travis
1141,Agen Kolar
1142,Agency Assistant (uncredited)
1143,Agency Tape Recorder (Voice)
1144,Agent
1145,Agent #1
1146,Agent #1 - Miami Convention
1147,Agent #2
1148,Agent #2 - Bureau of Antiquities
1149,Agent #2 - Miami Convention
1150,Agent (uncredited)
1151,Agent 13
1152,Agent 2 UK
1153,Agent 23
1154,Agent 47
1155,Agent 91
1156,Agent 99
1157,Agent AA
1158,Agent Abernathy
1159,Agent Allen
1160,Agent Augustus Gibbons
1161,Agent Barker
1162,Agent Barr
1163,Agent Bartoni
1164,Agent Berkley
1165,Agent Bilkins
1166,Agent Blasco
1167,Agent Block
1168,Agent Bob Cox
1169,Agent Borderline
1170,Agent Boshane
1171,Agent Bothwick
1172,Agent Botwin
1173,Agent Boyles
1174,Agent Brick Davis
1175,Agent Brock
1176,Agent Bronson
1177,Agent Brown
1178,Agent Burke
1179,Agent Burroughs
1180,Agent Caldwell's 'Deputy'
1181,Agent Cale
1182,Agent Carol
1183,Agent Carter Baum
1184,Agent Chambers
1185,Agent Cheung
1186,Agent Clay
1187,Agent Clinton
1188,Agent Clonsky
1189,Agent Cole
1190,Agent Colfax
1191,Agent Colin
1192,Agent Cooper
1193,Agent Corbeille
1194,Agent Cowan
1195,Agent Craig
1196,Agent Cunningham
1197,Agent D
1198,Agent Dale Shelby
1199,Agent Damage Report
1200,Agent Dana Scully
1201,Agent Dawes
1202,Agent Dean Blandford FBI
1203,Agent Delancey
1204,Agent Devers
1205,Agent Dexter
1206,Agent Dickerman
1207,Agent Dodge
1208,Agent Donald Buchanan
1209,Agent Dore
1210,Agent Downing
1211,Agent Dunn
1212,Agent Eccles
1213,Agent Eddie Zane
1214,Agent Elizabeth Marcus
1215,Agent Ellen Richards
1216,Agent Evan Anderson
1217,Agent Faye
1218,Agent Feenstra
1219,Agent Fine
1220,Agent Flatweed
1221,Agent Flippo
1222,Agent Flood
1223,Agent Fox Mulder
1224,Agent Frank Bellows
1225,Agent Frank Haddad
1226,Agent Frank Pinsky
1227,Agent Fuller
1228,Agent Fuman
1229,Agent Gamber
1230,Agent Garrett
1231,Agent George Stone/Giuseppe Petri
1232,Agent Griffin Hull
1233,Agent Gulager
1234,Agent Hammond
1235,Agent Harold Reinecke
1236,Agent Harris
1237,Agent Hauser
1238,Agent Hawkins
1239,Agent Hendricks
1240,Agent Hollenbeck
1241,Agent Hope
1242,Agent Horvath
1243,Agent Hot Rod
1244,Agent Hugh Clegg
1245,Agent Hughes
1246,Agent Hunter
1247,Agent Hurly
1248,Agent J
1249,Agent J.T. Roberts
1250,Agent Jack Sickler
1251,Agent Jackson
1252,Agent Jake Harper
1253,Agent James
1254,Agent James McBradden
1255,Agent Janet McKaren
1256,Agent Janssen
1257,Agent Jasper Sitwell
1258,Agent Jay
1259,Agent Jennifer Marsh
1260,Agent Jeremiah Ecks
1261,Agent Jerry Grant
1262,Agent Jim McGrath
1263,Agent John Bannister
1264,Agent John Madala
1265,Agent Johnny
1266,Agent Johnson
1267,Agent Jones
1268,Agent Judah Campbell
1269,Agent Julius Rice
1270,Agent K
1271,Agent Kate Russo
1272,Agent Keith
1273,Agent Kellerman
1274,Agent Kiley
1275,Agent Kimba Welch
1276,Agent Klein
1277,Agent Kowalski
1278,Agent Kyle Steele
1279,Agent Lacey
1280,Agent Lime
1281,Agent Linda Perez
1282,Agent Lio
1283,Agent Lonnie Hawkins
1284,Agent Loomis
1285,Agent Lowry
1286,Agent M
1287,Agent Marenick
1288,Agent Margie Wood
1289,Agent Maria Hill
1290,Agent Markham
1291,Agent Marko
1292,Agent Marv Rose
1293,Agent Matthew Travis
1294,Agent McCaffrey
1295,Agent Meadows
1296,Agent Michael Levinrothsteinberg
1297,Agent Miles
1298,Agent Miller
1299,Agent Mitchell
1300,Agent Molina
1301,Agent Mosley
1302,Agent Mosley Drummy
1303,Agent Moss
1304,Agent Nance
1305,Agent Nick Cooper
1306,Agent Norville
1307,Agent O
1308,Agent One
1309,Agent Oscar Wallace
1310,Agent Park
1311,Agent Parker
1312,Agent Patrick Denham
1313,Agent Paul Rhodes
1314,Agent Pellman
1315,Agent Perez
1316,Agent Peters
1317,Agent Peterson
1318,Agent Phil Coulson
1319,Agent Pike
1320,Agent Polk
1321,Agent Poole
1322,Agent Price
1323,Agent Quarry
1324,Agent Quinlan
1325,Agent Ray Dawson
1326,Agent Reichert
1327,Agent Richards
1328,Agent Rizzi
1329,Agent Robert Williams
1330,Agent Roger Donnan
1331,Agent Rogersz
1332,Agent Rorke
1333,Agent Russo
1334,Agent Sam
1335,Agent Sam Cowley
1336,Agent Santos
1337,Agent Savard
1338,Agent Schmidt
1339,Agent Schreck
1340,Agent Scott Gariola
1341,Agent Sever
1342,Agent Sevier
1343,Agent Simmons
1344,Agent Sims
1345,Agent Sitwell
1346,Agent Smith
1347,Agent Somner
1348,Agent Spolcheck
1349,Agent Stafford
1350,Agent Stan Mitchell
1351,Agent Stark
1352,Agent Sterling
1353,Agent Steve Bishop
1354,Agent Stock
1355,Agent Stockwell
1356,Agent Stone
1357,Agent Strahm
1358,Agent Strausz
1359,Agent Strellitz
1360,Agent Suggs
1361,Agent Summers
1362,Agent Tee
1363,Agent Terrence Darnell
1364,Agent Terry
1365,Agent Thomas
1366,Agent Thompson
1367,Agent Thornton
1368,Agent Toby Grant
1369,Agent Toby Lee Shavers
1370,Agent Torres
1371,Agent Turner
1372,Agent Two
1373,Agent UK
1374,Agent Vincent Gomez
1375,Agent Voight
1376,Agent Walker
1377,Agent Wally (uncredited)
1378,Agent Walters
1379,Agent Warren Barton
1380,Agent Weine
1381,Agent William Rorer
1382,Agent Williams
1383,Agent X
1384,Agent Yonek
1385,Agent Zabranski
1386,Agente Cardozo
1387,Agente FBI 1
1388,Agente FBI 2
1389,Agente migración
1390,Aggie
1391,Aggie (as Jeffrey Calhoun)
1392,Aggie Conrad
1393,Aggie Prenderghast (voice)
1394,Agha Babur
1395,Aghoo - tribu Ulam
1396,Aging Hippie
1397,Aging Security Guard
1398,Agnan
1399,Agnes
1400,Agnes (voice)
1401,Agnes - 16
1402,Agnes Finch
1403,Agnes Gebhard
1404,Agnes Roth
1405,Agnes Stark
1406,Agnes Webb
1407,"Agnes, Gordon's Secretary (uncredited)"
1408,Agnes/The Witch
1409,Agness Adler
1410,Agnis Hamm
1411,Agnès
1412,Agouhl
1413,Agravaine
1414,Agrippa
1415,Agundas
1416,Agustina
1417,Agustín Magaldi
1418,Ah Ping
1419,Ah Si / Deng Si-Di
1420,Ah Suen
1421,Ah Suen's father
1422,Ahab
1423,Aharon
1424,Ahkmenrah
1425,Ahma Chin
1426,Ahmad
1427,Ahmad Abdul Rahim
1428,Ahmad Ibn Fadlān
1429,Ahmed
1430,Ahmed Kathrada
1431,Ahmed Zubaidi
1432,Ahmet Ertegun
1433,Ahmet Sunay
1434,Ahmet from India
1435,Ahmir '?uestlove' Thompson
1436,Aibileen Clark
1437,Aicha
1438,Aidan (voice)
1439,Aidan Bloom
1440,Aidan Hall
1441,Aidan Keller
1442,Aidan McRory
1443,Aidan Shaw
1444,Aide
1445,Aide #1
1446,Aide #2
1447,Aide #3
1448,Aide #3 - VA Hospital
1449,Aide 2
1450,Aide to Howard
1451,Aide to Mayor Ebbs
1452,Aiden
1453,Aihara
1454,Aikido Instructor
1455,Aileen
1456,Aileen Crowley
1457,Ailing Believer
1458,Aimee
1459,Aimee Finecky
1460,Ainsley
1461,Ainstee
1462,Air Chief Marshal Sir Arthur Tedder
1463,Air Conditioner / Hanging Lamp (voice)
1464,Air Controller Neubauer
1465,Air East Pilot
1466,Air Force Chief of Staff
1467,Air Force General Williams
1468,Air Force Lieutenant
1469,Air Force MP
1470,Air Force Major
1471,Air Force Major (uncredited)
1472,Air Force Officer
1473,Air Force Official
1474,Air Force One Officer
1475,Air Force One Pilot
1476,Air Force Operator
1477,Air Force Technician
1478,Air Force Two-Star General
1479,Air Hockey Girl (uncredited)
1480,Air Hostess
1481,Air Marshal Kutuzov
1482,Air Policeman
1483,Air Traffic
1484,Air Traffic Controller
1485,Air Traffic Controller (uncredited)
1486,Air Tran Ticket Agent
1487,Air Vice Marshall
1488,Air Vice-Marshal Sir Arthur Coningham
1489,Air Warfare Officer - HMS Bedford
1490,Air and Space Mission Control Tech #1
1491,Air and Space Mission Control Tech #2
1492,Airbag EMT Beltran
1493,Airbag EMT Galliano
1494,Airey Neave
1495,Airforce Officer (uncredited)
1496,Airline Attendant
1497,Airline Clerk
1498,Airline Crew
1499,Airline Customer Service Clerk
1500,Airline Marshal George Edwards
1501,Airline Mechanic
1502,Airline Passenger
1503,Airline Pilot (uncredited)
1504,Airline Rep / sign-off voice / Mr. Konishi (voice)
1505,Airline Representative
1506,Airline Steward
1507,Airline Terminal Passenger
1508,Airlock Technician
1509,Airman
1510,Airman Fields
1511,Airman Vera Suarez
1512,Airplane Passenger (uncredited)
1513,Airplane Pilot
1514,Airplane Receptionist
1515,Airplane passenger
1516,Airport Backpacker
1517,Airport Bystander
1518,Airport Cop
1519,Airport Corpse
1520,Airport Doctor
1521,"Airport Driver, Miami (uncredited)"
1522,Airport Fireman
1523,Airport Fireman (uncredited)
1524,Airport Firemen #1
1525,Airport Firemen #2
1526,Airport Firemen #3
1527,Airport Flirt
1528,Airport Girl 2 (uncredited)
1529,Airport Guard
1530,Airport Man
1531,Airport Manager
1532,Airport Mechanic
1533,Airport Nurse
1534,Airport Officer
1535,Airport Officer Arch Ridley
1536,Airport Passenger
1537,Airport Passenger (uncredited)
1538,Airport Passenger 1
1539,Airport Patron (uncredited)
1540,Airport Policemen
1541,Airport Screener
1542,Airport Security #1
1543,Airport Security #2
1544,Airport Security Chief
1545,Airport Security Guard
1546,Airport Security Guard 1
1547,Airport Security Officer
1548,Airport Security Official
1549,Airport Staff (uncredited)
1550,Airport Taxi Driver
1551,Airport Tourist (uncredited)
1552,Airport Traveler
1553,Airport Traveller in Opening Scene (uncredited)
1554,Airport Valet
1555,Airport Worker (uncredited)
1556,Airport X-Ray
1557,Airport worker
1558,Aisha
1559,Aisha al-Fadhil
1560,Aisha's Nephew Rowley
1561,Aisha's Sister Cala
1562,Aisling (voice)
1563,Aislinn's Chess Partner
1564,Aissa
1565,Aitch
1566,Aitken
1567,Aja
1568,Ajax
1569,Ajax (voice)
1570,Ajay
1571,Ajay Pandya
1572,Ajay Rathod
1573,Ajay Sidhu
1574,Ajedrez
1575,Ajene Xola
1576,Ajihad
1577,Ajla
1578,Ak-rev
1579,Akasha
1580,Akashi
1581,Akbalban
1582,Akbar Bilgrami
1583,Akeelah
1584,Akeelah's Father
1585,Akela (Cheetah Mother) (voice)
1586,Akela (voice)
1587,Akhmadov
1588,Akhnaton
1589,Akhtar
1590,Aki
1591,Akibo
1592,Akido
1593,Akiko
1594,Akima
1595,Akira Rai
1596,Akira Yamamoto
1597,Akiro 'The Wizard'
1598,Akmed Khazzan
1599,Akooshay
1600,Aks Moe
1601,Aks Moe (voice)
1602,Akut
1603,Al
1604,Al 'Preacher' Colson
1605,Al Auf
1606,Al Benjamin
1607,Al Capone
1608,Al Capuano
1609,Al Cody
1610,Al Cross
1611,Al Czervik
1612,Al Czervik's Dinner Guest (uncredited)
1613,Al Eustis
1614,Al Fadeel
1615,Al Garcetti
1616,Al Giordino
1617,Al Greco
1618,Al Hart
1619,Al Hyman
1620,Al Kirkeby
1621,Al Love
1622,Al Lowell
1623,Al McWhiggin (voice)
1624,Al Moody
1625,Al Munsinger
1626,Al Neri
1627,Al Oser
1628,Al Pacino
1629,Al Pacino's Double (uncredited)
1630,Al Pennamin
1631,Al Rawi Bodyguard
1632,Al Rose
1633,Al Saïd
1634,Al Simmons
1635,Al Stephenson
1636,Al Swayze
1637,Al Torres
1638,Al Torres' Girl
1639,Al Vanzetti
1640,Al Williams
1641,Al Yackey
1642,Al Zimmer
1643,Al-Saleem
1644,Alabama Brown
1645,Alabama Whitman
1646,Aladar (voice)
1647,"Aladdin ""Al"" (voice)"
1648,Aladdin (singing voice) (uncredited)
1649,Aladeen / Efawadh
1650,Aladeen's Mother
1651,Alai
1652,Alain
1653,Alain Charnier
1654,Alain Lussier
1655,Alameda Slim (voice)
1656,Alamosa Bill Kermit
1657,Alan
1658,Alan 'Hippy' Carnes
1659,Alan / Narrator
1660,Alan Abernathy
1661,Alan B. Golacinski
1662,Alan Barrows
1663,Alan Blunt
1664,Alan Bosley
1665,Alan Bradley / Tron
1666,Alan Branch
1667,Alan Caulfield
1668,Alan Chan
1669,Alan Darcy
1670,Alan Davenport (voice)
1671,Alan Davies
1672,Alan Denado
1673,Alan Fenster
1674,Alan Frakesh
1675,Alan Freed
1676,Alan Frog
1677,Alan Garner
1678,Alan Ginsberg
1679,Alan Gregg
1680,Alan Hunley
1681,Alan James
1682,Alan Jensen
1683,Alan Johnson
1684,Alan Jordan
1685,Alan Kligman Esq.
1686,Alan Krumwiede
1687,Alan Leeds
1688,Alan M.
1689,Alan MacDonald
1690,Alan Marshall
1691,Alan Monteiro
1692,Alan Mordecai
1693,Alan Osborne
1694,Alan Paxton
1695,Alan Rittenhouse
1696,Alan Rubin
1697,Alan Rusbridger
1698,Alan Russell
1699,Alan Shepard
1700,Alan Sinclair
1701,Alan Smith
1702,Alan Smithee
1703,Alan Speck
1704,Alan Tracy
1705,Alan Troy
1706,Alan Turing
1707,Alan Watts (voice)
1708,Alan Weigert
1709,Alan Weiss
1710,Alan at 14
1711,Alan from Crispy Ambulance
1712,Alan's Mother
1713,Alana
1714,Alana Blanchard
1715,Alana Files
1716,"Alana Krewson, Miss Hawaii"
1717,Alanna Wannbe
1718,Alaric
1719,Alarid
1720,Alarmed Neighbour
1721,Alarmed Townsman
1722,Alasdair
1723,Alaska Plane Passenger
1724,Alaskan Federal Agent #1
1725,Alastair Caldwell
1726,Alastair Campbell
1727,"Alastor ""Mad-Eye"" Moody"
1728,Alastor 'Mad­Eye' Moody
1729,Alba
1730,Alba at Four and Five
1731,Alba at Nine and Ten
1732,Albain
1733,Albanian Drug Lord
1734,Albanian Intelligence Officer
1735,Albany
1736,Albert
1737,Albert 'Gloansy' Magloan
1738,Albert (voice)
1739,Albert Brennaman
1740,Albert Donoghue
1741,Albert Einstein
1742,Albert Einstein (voice)
1743,Albert Einstein Bobbleheads (voice)
1744,Albert Flood
1745,Albert Fussell
1746,Albert Gibson
1747,Albert Granada
1748,Albert Graves
1749,Albert Grimes
1750,Albert Hujar
1751,Albert Jackson
1752,Albert Jerska
1753,Albert Laurent
1754,Albert Lewis
1755,Albert Markovski
1756,Albert Milo
1757,Albert Mondego
1758,Albert Narracott
1759,Albert Nimzicki
1760,Albert Nobbs
1761,Albert Osborne
1762,Albert Passingham
1763,Albert R. Saxby
1764,Albert Rua
1765,Albert Sickert / Prince Edward Albert Victor
1766,Albert Smith
1767,Albert Speer
1768,Albert Stark
1769,Albert Vanderkamp
1770,Albert Volpe
1771,Albert Wesker
1772,Albert von Lauengram
1773,Alberto
1774,Alberto Artuna
1775,Alberto Beddini
1776,Alberto The Shadow
1777,Albin Grau
1778,Albina
1779,Albino
1780,Albino Folk Singer
1781,Albion Munson
1782,Albrecht Hauser
1783,Albrecht Ritter Mertz von Quirnheim
1784,Albright
1785,Albu
1786,Albus Dumbledore
1787,Alby
1788,Alcalde
1789,Alcatraz Guard
1790,Alcatraz Soldier
1791,Alcee
1792,Alceste
1793,Alchemy
1794,Alcmene
1795,Alcock
1796,Alcoholic
1797,Alcoholic (uncredited)
1798,Alcoholic Speaker
1799,Alcoholic Union Captain
1800,Aldan
1801,Alden
1802,Alden Kupferberg ('Sea Otter')
1803,Alden Pyle
1804,Alderman
1805,Alderman Brown
1806,Alderson
1807,Aldo
1808,Aldo Bennedetti
1809,Aldo Silvano
1810,Aldous Snow
1811,Aldrich Killian / The Mandarin
1812,Aldrich's Assistant
1813,Aldridge Mansion Tourist (uncredited)
1814,Alec
1815,Alec - The Debt Collector
1816,Alec Baldwin (voice)
1817,Alec Hewett
1818,Alec Lightwood
1819,Alec Ramsey
1820,Alec Scudder
1821,Alec Trevelyan
1822,Alec Volturi
1823,Alec Wade
1824,Alec's Father
1825,Alec's Mother
1826,"Alec, le jockey"
1827,Alecia (uncredited)
1828,Alecto Carrow
1829,Alee
1830,Alejandra
1831,Alejandra Sandoval
1832,Alejandro
1833,Alejandro 'Jano' Montes de Oca
1834,Alejandro Griffin
1835,Alejandro Murrieta / Zorro
1836,Alejandro Santiago
1837,Alejandro Sosa
1838,Alejo
1839,Alek
1840,Aleki Tali
1841,Aleksa
1842,Aleksandar
1843,Aleksandr Borovsky
1844,Aleksei Sabatin
1845,Aleksei Sytsevich / The Rhino (Uncredited)
1846,Aleksis Kaidanovsky
1847,Aleksy
1848,Alena
1849,Alessandra Cullen
1850,Alessandro
1851,Alessandro Tedeschi
1852,Alessia
1853,Alex
1854,Alex 'Hitch' Hitchens
1855,Alex (voice)
1856,Alex / Chad Wagner
1857,Alex Balder
1858,Alex Banks
1859,Alex Basato
1860,Alex Becker
1861,Alex Bernier
1862,Alex Brenner
1863,Alex Carlson
1864,Alex Chance Browning
1865,Alex Coblenz
1866,Alex Cox
1867,Alex Cross
1868,Alex Diaz Whitlock
1869,Alex Dimitrios
1870,Alex Dmitri
1871,Alex Dunkelman
1872,Alex Eilhauer
1873,Alex Fisher
1874,Alex Fletcher
1875,Alex Foreman
1876,Alex Forrest
1877,Alex Franklin
1878,Alex Gates
1879,Alex Gomberg
1880,Alex Goran
1881,Alex Green
1882,Alex Hirst
1883,Alex Jensen
1884,Alex Johnson / Sarah
1885,Alex Jones
1886,Alex Kim
1887,Alex Lang
1888,Alex Larson
1889,Alex Leonard
1890,Alex Lopez
1891,Alex M. Kintner
1892,Alex McSween
1893,Alex Minetti
1894,Alex Monday
1895,Alex Montel
1896,Alex Morales
1897,Alex Munday
1898,Alex Nace
1899,Alex O'Connell
1900,Alex O'Donnell
1901,Alex O'Hare
1902,Alex Owens
1903,Alex Reeves
1904,Alex Retsnor
1905,Alex Rider
1906,Alex Rodin
1907,Alex Rodney
1908,Alex Rose
1909,Alex Rosen
1910,Alex Shaw
1911,Alex Sheldon / Adam Shipley
1912,Alex Steiner
1913,Alex Summers / Havok
1914,Alex The Transvestite
1915,Alex Trang
1916,Alex Vogel
1917,Alex West
1918,Alex Wheatley
1919,Alex Winckler
1920,Alex Wyler
1921,Alex the G.I.
1922,Alex' Father
1923,Alex' Mother
1924,Alex's 12-Step Friend
1925,Alex's Friend
1926,Alex's Friend (uncredited)
1927,Alex's Girl
1928,Alex's Mistress
1929,Alex's Thug Buddy
1930,"Alex, le fils de Samuel"
1931,Alexa
1932,Alexa Woods
1933,Alexander
1934,Alexander 'Alex' Kerner
1935,Alexander (voice)
1936,Alexander - Roger Grant
1937,Alexander Andrews
1938,Alexander Cabot
1939,Alexander Cathcart
1940,Alexander Coffroth
1941,Alexander Conklin
1942,Alexander Cooper
1943,Alexander Corvinus
1944,Alexander Cullen
1945,Alexander Dane
1946,Alexander Dunning
1947,Alexander Golitsyn
1948,Alexander Gromeko
1949,Alexander Haig
1950,Alexander Hartdegen
1951,Alexander Hugo (voice)
1952,Alexander Knox
1953,Alexander Leek
1954,Alexander Marcus
1955,Alexander McAnally III
1956,Alexander Minion
1957,Alexander O'Connell
1958,Alexander Pierce
1959,Alexander Radzinski
1960,Alexander Rance
1961,Alexander Ribs
1962,Alexander Scott
1963,Alexander Stephens
1964,Alexander Stone
1965,Alexander Vronsky
1966,Alexander Whitacre
1967,Alexandra
1968,Alexandra Baltz
1969,Alexandra Cabot
1970,Alexandra Cameron
1971,Alexandra King
1972,Alexandra Marshall
1973,Alexandra Rover
1974,Alexandre
1975,Alexandre Petit
1976,Alexandria Beaumont
1977,Alexanya Atoz
1978,Alexanya's Bodyguard
1979,Alexanya's Publicist
1980,Alexei
1981,Alexei Andreyev
1982,Alexei Karenin
1983,Alexei Vostrikov
1984,Alexei Vronsky
1985,Alexi
1986,Alexi Darling
1987,Alexi Petrovich
1988,Alexia
1989,Alexis
1990,Alexis Spencer
1991,Alf
1992,Alf Bowden
1993,Alf Lennon
1994,Alfie
1995,Alfie (uncredited)
1996,Alfie Hobnails
1997,Alfio Bracco
1998,Alfons Jørgensen
1999,Alfonse
2000,Alfonse Simone
2001,Alfonso Abruzzo
2002,Alfonso Ossorio
2003,Alfonz
2004,Alfred
2005,Alfred 'Al' Connelly
2006,Alfred Bello
2007,Alfred Borden
2008,Alfred Hitchcock
2009,Alfred Kinsey
2010,Alfred Ludlow
2011,Alfred P. Doolittle
2012,Alfred Pennyworth
2013,Alfred Pierre
2014,Alfred Pierre's Girlfriend
2015,Alfred Roberts
2016,Alfred Seguine Kinsey
2017,Alfred Steele
2018,Alfredo
2019,Alfrid
2020,Algernon
2021,Algernon Moncrieff („Algy“)
2022,Algrim / Kurse
2023,Alguacil
2024,Ali
2025,Ali / Dicabird / Blossom's Adopted Doll Son Ali
2026,Ali / Jevdet Bay
2027,Ali Abbas
2028,Ali Decker
2029,Ali Fadhil
2030,Ali Fayattia
2031,Ali Gomez
2032,Ali Hasan
2033,Ali Kerim Bey
2034,Ali Khalkhali
2035,Ali Mills
2036,Ali Rey
2037,Ali Riza
2038,Ali Sokhela
2039,Ali Willis
2040,Ali's Father
2041,Ali's Hotel Manager
2042,Ali's mother
2043,"Ali, Wendy's husband"
2044,Alia
2045,Alias
2046,Alicate
2047,Alice
2048,"Alice ""Ali"" Rose"
2049,Alice 'Teeny' Fletcher
2050,Alice (Girl in Freddy's house)
2051,Alice (uncredited)
2052,Alice - Susan's Sister
2053,Alice / Alan
2054,Alice / White
2055,Alice Aimes
2056,Alice Ayres
2057,Alice B. Toklas
2058,Alice Bercovich
2059,Alice Bowman
2060,Alice Cantwel
2061,Alice Clayton
2062,Alice Collins
2063,Alice Cooper
2064,Alice Cullen
2065,Alice Dainard
2066,Alice Deane
2067,Alice Donnikova
2068,Alice Eckle
2069,Alice Eklund-Ward
2070,Alice Ellerton
2071,Alice Evans
2072,Alice Fournier
2073,Alice Garrison Courtney
2074,Alice Gaspers - Left Field / Center Field
2075,Alice Glover
2076,Alice Graham
2077,Alice Hardy
2078,Alice Harford
2079,Alice Howland's Mother
2080,Alice Hunsiker
2081,Alice Hunt
2082,Alice Johnson
2083,Alice Kepley
2084,Alice Kincaid
2085,Alice Kingsleigh
2086,Alice Kinian
2087,Alice Lomax
2088,Alice Longbottom
2089,Alice Marano
2090,Alice Marshall
2091,Alice Martin
2092,Alice Matthias
2093,Alice Monroe
2094,Alice More
2095,Alice Munro
2096,Alice Palmer
2097,Alice Perrin
2098,Alice Poulson
2099,Alice Quinn
2100,Alice Rollins
2101,Alice Sedgwick
2102,Alice Stark
2103,Alice Sutton
2104,Alice Sycamore
2105,Alice Turnbull
2106,Alice Wisdom
2107,Alice York
2108,Alice the Maid
2109,Alice the Waitress
2110,Alice's Secretary
2111,"Alice, Jane's Sister"
2112,Alice/Goose (voice)
2113,Alicia
2114,Alicia Abshire
2115,Alicia Casse
2116,Alicia DeGasario
2117,Alicia Dewar
2118,Alicia Edwards
2119,Alicia Grissom
2120,Alicia Masters
2121,Alicia Millstone
2122,Alicia Nash
2123,Alicia Sanborn
2124,Alicia Spinnet
2125,Alicia Wallenbeck
2126,Alicia Winthrop Scott
2127,Alicia's Mother
2128,Alien
2129,Alien (uncredited)
2130,Alien (voice)
2131,Alien / Henchman (voice)
2132,Alien Boy
2133,Alien Cadet / Enterprise Crew (uncredited)
2134,Alien Child (voice)
2135,Alien Cop (voice)
2136,Alien Nordic Dude #1
2137,Alien Nordic Dude #2
2138,Alien Nova Pilot
2139,Alien Orphan
2140,Alien Sil (voice)
2141,Alien Warrior
2142,Alien diktator
2143,Alien on TV Monitor (uncredited)
2144,Aliens (voice)
2145,Aliens/Alien Queen
2146,Alik
2147,Alina
2148,Aline
2149,Aline Cedrac
